time,wx,wy,wz
98.359,0.76,0.37,-0.87
98.359,0.99,0.67,-0.87
98.360,1.12,1.00,-0.86
98.365,1.16,1.13,-0.87
98.370,1.09,0.99,-0.84
98.376,0.90,0.77,-0.77
98.381,0.55,0.61,-0.67
98.386,0.07,0.57,-0.52
98.391,-0.48,0.65,-0.36
98.396,-1.03,0.83,-0.24
98.401,-1.46,1.03,-0.17
98.405,-1.69,1.14,-0.10
98.410,-1.70,1.20,-0.04
98.425,-1.62,1.32,0.03
98.426,-1.59,1.72,0.07
98.426,-1.67,1.72,-0.03
98.457,-1.65,0.31,-0.25
98.458,-1.48,-1.11,-0.45
98.458,-1.36,-1.45,-0.40
98.458,-1.24,-1.28,-0.08
98.458,-1.05,-0.87,0.34
98.459,-0.81,-0.51,0.72
98.460,-0.55,-0.51,1.04
98.466,-0.31,-0.85,1.34
98.470,-0.22,-1.27,1.56
98.475,-0.33,-1.51,1.70
98.481,-0.56,-1.50,1.74
98.485,-0.82,-1.29,1.66
98.490,-1.06,-0.88,1.44
98.495,-1.27,-0.31,1.16
98.501,-1.49,0.20,0.88
98.506,-1.72,0.57,0.57
98.510,-1.94,0.76,0.26
98.521,-2.16,0.74,-0.03
98.522,-2.35,0.50,-0.25
98.525,-2.49,0.09,-0.37
98.530,-2.60,-0.36,-0.44
98.551,-2.70,-0.73,-0.50
98.551,-2.82,-0.93,-0.54
98.552,-2.97,-0.97,-0.59
98.552,-3.12,-0.94,-0.64
98.555,-3.25,-0.85,-0.66
98.561,-3.32,-0.66,-0.65
98.565,-3.30,-0.35,-0.61
98.570,-3.19,0.03,-0.53
98.575,-2.98,0.47,-0.42
98.582,-2.72,0.85,-0.31
98.585,-2.44,1.12,-0.18
98.590,-2.18,1.27,-0.05
98.595,-1.97,1.34,0.07
98.601,-1.83,1.38,0.15
98.606,-1.75,1.40,0.18
98.610,-1.74,1.42,0.18
98.621,-1.78,1.40,0.16
98.621,-1.86,1.38,0.11
98.625,-1.96,1.33,0.06
98.630,-2.04,1.27,0.01
98.650,-2.08,1.21,-0.04
98.650,-2.10,1.13,-0.09
98.651,-2.09,1.05,-0.14
98.651,-2.07,0.93,-0.17
98.655,-2.05,0.77,-0.19
98.661,-2.04,0.55,-0.22
98.665,-2.08,0.30,-0.22
98.670,-2.17,0.06,-0.22
98.675,-2.29,-0.14,-0.20
98.682,-2.42,-0.28,-0.18
98.686,-2.54,-0.41,-0.14
98.691,-2.67,-0.54,-0.10
98.696,-2.80,-0.69,-0.08
98.701,-2.97,-0.86,-0.04
98.706,-3.17,-0.95,-0.00
98.711,-3.30,-0.79,0.07
98.722,-3.30,-0.42,0.15
98.723,-3.22,0.07,0.22
98.725,-3.04,0.70,0.29
98.731,-2.75,1.47,0.39
98.759,-2.34,2.28,0.48
98.759,-1.90,2.99,0.52
98.760,-1.50,3.53,0.50
98.760,-1.23,3.84,0.43
98.760,-1.21,3.76,0.30
98.761,-1.53,2.96,0.08
98.772,-1.93,1.61,-0.17
98.773,-2.11,0.15,-0.39
98.775,-2.03,-1.18,-0.57
98.784,-1.77,-2.22,-0.73
98.785,-1.40,-2.90,-0.89
98.791,-0.99,-3.24,-0.98
98.795,-0.57,-3.30,-0.98
98.801,-0.23,-3.15,-0.87
98.806,-0.00,-2.88,-0.69
98.811,0.09,-2.54,-0.48
98.826,0.03,-2.19,-0.28
98.827,-0.13,-1.92,-0.09
98.827,-0.32,-1.74,0.05
98.831,-0.47,-1.62,0.16
98.859,-0.51,-1.50,0.28
98.860,-0.47,-1.34,0.40
98.860,-0.38,-1.10,0.48
98.860,-0.28,-0.79,0.50
98.861,-0.21,-0.47,0.46
98.861,-0.19,-0.16,0.40
98.872,-0.22,0.12,0.33
98.872,-0.23,0.34,0.28
98.875,-0.18,0.45,0.23
98.881,-0.02,0.37,0.22
98.886,0.28,0.09,0.23
98.890,0.64,-0.36,0.23
98.895,0.99,-0.83,0.17
98.902,1.29,-1.20,0.10
98.905,1.57,-1.40,0.04
98.910,1.81,-1.44,-0.02
98.922,2.01,-1.39,-0.06
98.923,2.20,-1.30,-0.07
98.925,2.42,-1.24,-0.06
98.931,2.70,-1.20,-0.04
98.936,3.01,-1.15,0.00
98.941,3.35,-1.06,0.06
98.945,3.70,-0.93,0.12
98.951,4.03,-0.74,0.20
98.956,4.31,-0.51,0.31
98.961,4.43,-0.25,0.44
98.966,4.39,0.03,0.59
98.971,4.26,0.19,0.72
98.976,4.07,0.13,0.82
98.983,3.86,-0.09,0.91
98.986,3.68,-0.37,0.99
98.991,3.54,-0.62,1.03
98.996,3.47,-0.76,1.03
99.001,3.46,-0.79,0.98
99.007,3.50,-0.75,0.91
99.011,3.56,-0.59,0.85
99.026,3.64,-0.25,0.84
99.027,3.71,0.18,0.84
99.027,3.78,0.61,0.80
99.031,3.84,0.97,0.69
99.057,3.85,1.17,0.55
99.058,3.80,1.21,0.41
99.058,3.73,1.12,0.31
99.058,3.64,0.94,0.20
99.058,3.50,0.67,0.08
99.060,3.31,0.15,-0.03
99.066,3.09,-0.73,-0.13
99.071,2.85,-1.66,-0.24
99.075,2.58,-2.50,-0.36
99.081,2.24,-3.16,-0.45
99.086,1.88,-3.51,-0.52
99.090,1.53,-3.55,-0.59
99.095,1.23,-3.36,-0.68
99.105,1.01,-3.01,-0.76
99.106,0.89,-2.63,-0.77
99.115,0.89,-2.32,-0.74
99.116,1.00,-2.03,-0.67
99.135,1.17,-1.68,-0.64
99.135,1.36,-1.28,-0.65
99.136,1.53,-0.85,-0.69
99.136,1.69,-0.45,-0.73
99.141,1.82,-0.16,-0.76
99.146,1.93,0.02,-0.79
99.152,2.03,0.18,-0.80
99.156,2.10,0.34,-0.79
99.161,2.12,0.45,-0.80
99.167,2.10,0.53,-0.82
99.171,2.04,0.61,-0.85
99.176,1.99,0.69,-0.86
99.181,1.94,0.73,-0.85
99.186,1.91,0.72,-0.82
99.191,1.87,0.63,-0.80
99.196,1.80,0.54,-0.78
99.206,1.69,0.49,-0.77
99.207,1.54,0.45,-0.75
99.215,1.33,0.41,-0.70
99.215,1.06,0.39,-0.61
99.234,0.79,0.42,-0.49
99.235,0.53,0.44,-0.37
99.235,0.29,0.45,-0.27
99.235,0.09,0.48,-0.18
99.241,-0.10,0.52,-0.08
99.245,-0.26,0.60,-0.00
99.251,-0.40,0.73,0.06
99.256,-0.52,0.82,0.11
99.261,-0.64,0.86,0.17
99.267,-0.76,0.93,0.22
99.271,-0.91,1.04,0.28
99.276,-1.08,1.16,0.33
99.281,-1.27,1.28,0.38
99.286,-1.49,1.43,0.44
99.291,-1.73,1.58,0.48
99.295,-1.98,1.71,0.50
99.305,-2.21,1.72,0.49
99.305,-2.33,1.44,0.44
99.311,-2.10,0.55,0.35
99.333,-1.19,-1.23,0.20
99.334,0.21,-2.85,0.02
99.334,1.28,-2.68,-0.05
99.334,1.66,-1.25,-0.12
99.335,1.48,0.11,-0.32
99.341,0.92,1.09,-0.53
99.345,0.20,1.57,-0.70
99.350,-0.38,1.59,-0.86
99.355,-0.65,1.27,-0.98
99.360,-0.58,0.78,-0.99
99.366,-0.33,0.29,-0.91
99.370,-0.02,-0.01,-0.83
99.375,0.31,-0.02,-0.76
99.380,0.64,0.21,-0.67
99.386,0.95,0.55,-0.59
99.391,1.21,0.88,-0.53
99.396,1.39,1.10,-0.50
99.401,1.46,1.09,-0.48
99.406,1.37,0.94,-0.46
99.410,1.10,0.90,-0.42
99.415,0.67,1.04,-0.34
99.421,0.12,1.32,-0.22
99.425,-0.45,1.68,-0.08
99.431,-0.92,2.00,0.07
99.440,-1.18,2.11,0.20
99.441,-1.23,2.02,0.27
99.445,-1.13,1.81,0.29
99.450,-1.05,1.47,0.30
99.455,-1.03,0.95,0.31
99.461,-1.07,-0.05,0.28
99.466,-0.97,-1.55,0.13
99.472,-0.83,-2.35,0.07
99.475,-0.74,-2.38,0.22
99.481,-0.65,-2.02,0.48
99.486,-0.61,-1.51,0.81
99.490,-0.68,-0.96,1.14
99.496,-0.88,-0.40,1.39
99.502,-1.14,0.00,1.49
99.506,-1.36,0.15,1.46
99.511,-1.47,0.13,1.39
99.516,-1.49,0.02,1.32
99.523,-1.48,-0.05,1.21
99.526,-1.45,0.10,1.03
99.531,-1.47,0.43,0.78
99.540,-1.54,0.75,0.48
99.541,-1.67,0.92,0.18
99.546,-1.83,0.83,-0.06
99.553,-2.00,0.48,-0.21
99.556,-2.18,0.04,-0.30
99.561,-2.37,-0.36,-0.34
99.566,-2.58,-0.66,-0.37
99.571,-2.83,-0.87,-0.44
99.575,-3.11,-1.01,-0.53
99.581,-3.39,-1.11,-0.61
99.585,-3.68,-1.15,-0.65
99.592,-3.90,-1.10,-0.67
99.596,-4.01,-0.92,-0.67
99.602,-3.97,-0.59,-0.64
99.607,-3.79,-0.10,-0.55
99.611,-3.49,0.47,-0.40
99.616,-3.10,0.99,-0.26
99.622,-2.67,1.42,-0.11
99.626,-2.27,1.74,0.04
99.631,-1.94,1.98,0.15
99.649,-1.71,2.15,0.23
99.650,-1.56,2.25,0.28
99.650,-1.50,2.26,0.30
99.651,-1.48,2.18,0.31
99.656,-1.49,2.06,0.30
99.661,-1.51,1.90,0.28
99.666,-1.55,1.70,0.25
99.671,-1.61,1.46,0.17
99.676,-1.69,1.25,0.05
99.681,-1.76,1.08,-0.10
99.686,-1.82,0.91,-0.23
99.692,-1.89,0.74,-0.32
99.697,-1.98,0.57,-0.40
99.702,-2.10,0.34,-0.44
99.707,-2.22,0.02,-0.47
99.712,-2.34,-0.31,-0.47
99.717,-2.48,-0.66,-0.43
99.729,-2.66,-1.03,-0.38
99.730,-2.86,-1.38,-0.32
99.732,-2.99,-1.52,-0.24
99.774,-3.04,-1.44,-0.13
99.775,-3.02,-1.21,0.01
99.775,-2.92,-0.79,0.17
99.775,-2.74,-0.21,0.34
99.775,-2.52,0.41,0.45
99.776,-2.36,0.96,0.53
99.776,-2.32,1.33,0.56
99.776,-2.38,1.46,0.56
99.777,-2.45,1.30,0.49
99.782,-2.41,0.89,0.39
99.787,-2.23,0.34,0.25
99.791,-1.94,-0.24,0.07
99.797,-1.66,-0.81,-0.11
99.802,-1.46,-1.31,-0.27
99.806,-1.31,-1.72,-0.40
99.811,-1.13,-2.07,-0.48
99.817,-0.88,-2.36,-0.52
99.825,-0.61,-2.53,-0.52
99.827,-0.37,-2.60,-0.47
99.831,-0.17,-2.57,-0.36
99.852,-0.04,-2.47,-0.23
99.852,0.01,-2.26,-0.07
99.852,-0.02,-1.98,0.08
99.852,-0.10,-1.64,0.19
99.857,-0.21,-1.28,0.25
99.861,-0.32,-0.98,0.29
99.866,-0.40,-0.77,0.30
99.871,-0.47,-0.69,0.27
99.876,-0.54,-0.74,0.20
99.881,-0.62,-0.87,0.09
99.887,-0.71,-0.95,-0.05
99.891,-0.81,-0.93,-0.19
99.896,-0.91,-0.78,-0.32
99.902,-0.99,-0.53,-0.41
99.906,-1.01,-0.16,-0.44
99.911,-0.90,0.24,-0.42
99.917,-0.58,0.38,-0.43
99.922,0.01,0.10,-0.44
99.926,0.70,-0.45,-0.48
99.931,1.30,-1.06,-0.53
99.951,1.72,-1.53,-0.55
99.952,1.98,-1.77,-0.55
99.952,2.17,-1.81,-0.55
99.952,2.36,-1.76,-0.55
99.956,2.59,-1.73,-0.54
99.961,2.85,-1.65,-0.51
99.966,3.12,-1.44,-0.44
99.971,3.39,-1.16,-0.38
99.976,3.64,-0.84,-0.33
99.981,3.88,-0.52,-0.31
99.988,4.09,-0.25,-0.31
99.992,4.25,-0.06,-0.29
99.997,4.32,0.05,-0.23
100.003,4.31,0.13,-0.11
100.007,4.26,0.20,0.03
100.012,4.20,0.26,0.16
100.017,4.18,0.25,0.26
100.028,4.19,0.17,0.34
100.029,4.26,0.07,0.39
100.032,4.38,-0.03,0.43
100.062,4.54,-0.08,0.44
100.063,4.72,-0.07,0.43
100.063,4.88,-0.02,0.37
100.063,4.99,-0.01,0.30
100.063,5.04,-0.04,0.24
100.064,4.98,-0.04,0.15
100.066,4.80,0.02,0.04
100.073,4.53,0.05,-0.05
100.076,4.16,-0.07,-0.10
100.082,3.57,-0.11,-0.13
100.087,2.69,0.12,-0.12
100.092,1.79,0.29,-0.12
100.097,1.06,0.27,-0.14
100.103,0.59,0.05,-0.16
100.107,0.33,-0.27,-0.16
100.112,0.23,-0.62,-0.15
100.117,0.27,-0.96,-0.15
100.126,0.43,-1.31,-0.19
100.127,0.69,-1.65,-0.29
100.132,1.01,-1.96,-0.45
100.161,1.33,-2.18,-0.60
100.162,1.63,-2.29,-0.70
100.162,1.89,-2.24,-0.76
100.162,2.11,-1.99,-0.79
100.162,2.26,-1.56,-0.83
100.162,2.34,-1.08,-0.86
100.167,2.37,-0.66,-0.88
100.172,2.36,-0.34,-0.88
100.177,2.31,-0.12,-0.86
100.182,2.25,0.04,-0.83
100.186,2.18,0.14,-0.81
100.192,2.10,0.20,-0.80
100.196,2.01,0.23,-0.79
100.203,1.91,0.25,-0.77
100.207,1.79,0.26,-0.74
100.212,1.67,0.26,-0.72
100.217,1.58,0.30,-0.68
100.222,1.52,0.38,-0.65
100.229,1.48,0.46,-0.64
100.233,1.40,0.49,-0.66
100.246,1.28,0.45,-0.68
100.247,1.11,0.40,-0.71
100.247,0.93,0.33,-0.71
100.280,0.74,0.30,-0.69
100.281,0.55,0.31,-0.66
100.281,0.37,0.34,-0.62
100.281,0.18,0.38,-0.59
100.281,0.00,0.44,-0.56
100.282,-0.17,0.53,-0.53
100.282,-0.33,0.65,-0.49
100.287,-0.46,0.78,-0.43
100.291,-0.59,0.90,-0.35
100.297,-0.71,1.05,-0.26
100.302,-0.84,1.22,-0.17
100.307,-1.00,1.41,-0.08
100.311,-1.21,1.61,0.02
100.317,-1.46,1.82,0.11
100.324,-1.77,2.03,0.17
100.326,-2.11,2.20,0.21
100.332,-2.46,2.30,0.23
100.354,-2.78,2.28,0.25
100.354,-3.00,1.96,0.24
100.355,-2.99,0.88,0.17
100.355,-2.38,-1.51,0.05
100.356,-1.07,-4.56,-0.05
100.362,0.14,-5.70,-0.08
100.366,0.85,-3.99,-0.16
100.371,1.16,-1.07,-0.38
100.377,1.10,1.43,-0.65
100.382,0.77,2.83,-0.81
100.387,0.39,2.98,-0.81
100.392,0.22,2.17,-0.72
100.398,0.20,1.17,-0.73
100.403,0.25,0.60,-0.86
100.408,0.34,0.41,-0.94
100.413,0.46,0.39,-0.92
100.418,0.58,0.52,-0.84
100.431,0.69,0.80,-0.76
100.432,0.81,1.16,-0.69
100.432,0.93,1.47,-0.61
100.473,1.00,1.56,-0.51
100.474,0.97,1.41,-0.39
100.474,0.82,1.14,-0.26
100.474,0.59,0.87,-0.15
100.474,0.33,0.63,-0.08
100.475,0.12,0.44,-0.01
100.475,0.05,0.32,0.07
100.475,0.12,0.34,0.16
100.477,0.20,0.47,0.26
100.482,0.22,0.59,0.33
100.487,0.18,0.65,0.36
100.492,0.10,0.65,0.40
100.496,0.04,0.57,0.41
100.503,0.06,0.57,0.35
100.507,0.15,0.78,0.32
100.512,0.26,1.12,0.39
100.517,0.29,1.43,0.52
100.523,0.21,1.60,0.71
100.527,-0.10,1.58,0.87
100.532,-0.60,1.33,1.06
100.543,-0.99,0.66,1.37
100.544,-1.21,-0.20,1.68
100.548,-1.34,-0.76,1.76
100.578,-1.44,-0.89,1.63
100.579,-1.48,-0.69,1.46
100.579,-1.51,-0.30,1.31
100.579,-1.56,0.13,1.19
100.579,-1.55,0.46,1.08
100.579,-1.48,0.63,0.96
100.582,-1.39,0.70,0.83
100.591,-1.30,0.75,0.73
100.592,-1.26,0.84,0.64
100.597,-1.28,0.95,0.56
100.604,-1.34,1.02,0.46
100.608,-1.47,1.07,0.33
100.612,-1.67,1.09,0.16
100.617,-1.95,1.10,-0.01
100.626,-2.29,1.03,-0.17
100.628,-2.66,0.89,-0.30
100.632,-3.02,0.73,-0.41
100.638,-3.35,0.54,-0.50
100.647,-3.62,0.35,-0.59
100.647,-3.84,0.15,-0.70
100.652,-4.03,-0.08,-0.80
100.673,-4.22,-0.34,-0.86
100.673,-4.37,-0.64,-0.90
100.673,-4.47,-0.91,-0.91
100.674,-4.51,-1.12,-0.91
100.677,-4.49,-1.21,-0.90
100.682,-4.42,-1.13,-0.87
100.689,-4.29,-0.84,-0.83
100.692,-4.09,-0.45,-0.78
100.697,-3.79,-0.09,-0.72
100.703,-3.46,0.27,-0.65
100.707,-3.13,0.67,-0.56
100.712,-2.83,1.00,-0.45
100.717,-2.57,1.19,-0.35
100.726,-2.37,1.17,-0.28
100.727,-2.20,1.01,-0.26
100.732,-2.06,0.80,-0.28
100.756,-2.00,0.56,-0.31
100.757,-1.98,0.39,-0.34
100.757,-2.01,0.24,-0.36
100.757,-2.11,0.02,-0.36
100.757,-2.31,-0.28,-0.34
100.762,-2.62,-0.70,-0.32
100.768,-3.00,-1.13,-0.31
100.773,-3.35,-1.42,-0.28
100.777,-3.57,-1.45,-0.20
100.782,-3.64,-1.25,-0.05
100.789,-3.58,-0.92,0.11
100.792,-3.38,-0.51,0.25
100.797,-3.04,-0.01,0.38
100.803,-2.61,0.63,0.53
100.807,-2.11,1.43,0.68
100.812,-1.63,2.31,0.76
100.817,-1.26,3.06,0.74
100.828,-1.04,3.23,0.63
100.829,-0.83,2.43,0.41
100.832,-0.72,1.00,0.13
100.858,-0.80,-0.40,-0.12
100.859,-0.96,-1.46,-0.31
100.859,-1.07,-2.21,-0.44
100.859,-1.05,-2.71,-0.54
100.859,-0.90,-2.96,-0.59
100.862,-0.66,-3.00,-0.57
100.867,-0.40,-2.85,-0.45
100.873,-0.17,-2.53,-0.25
100.877,-0.01,-2.12,-0.03
100.882,0.07,-1.69,0.16
100.888,0.07,-1.36,0.28
100.892,-0.00,-1.19,0.33
100.897,-0.13,-1.16,0.36
100.902,-0.27,-1.18,0.38
100.907,-0.41,-1.21,0.40
100.911,-0.51,-1.20,0.39
100.917,-0.57,-1.07,0.35
100.925,-0.58,-0.86,0.25
100.928,-0.56,-0.61,0.13
100.932,-0.50,-0.36,0.04
100.961,-0.38,-0.14,-0.02
100.962,-0.18,0.02,-0.05
100.962,0.09,0.08,-0.07
100.962,0.43,-0.03,-0.13
100.962,0.80,-0.30,-0.22
100.962,1.12,-0.65,-0.33
100.968,1.39,-0.98,-0.45
100.972,1.62,-1.22,-0.57
100.978,1.82,-1.33,-0.69
100.982,2.03,-1.32,-0.77
100.988,2.23,-1.20,-0.84
100.992,2.43,-1.01,-0.87
100.997,2.61,-0.73,-0.86
101.002,2.78,-0.42,-0.82
101.007,2.98,-0.20,-0.76
101.013,3.20,-0.04,-0.69
101.018,3.45,0.08,-0.61
101.032,3.70,0.15,-0.51
101.033,3.90,0.17,-0.37
101.033,4.01,0.15,-0.20
101.075,4.02,0.08,-0.01
101.076,3.97,-0.01,0.16
101.076,3.91,-0.10,0.31
101.076,3.90,-0.20,0.43
101.077,3.91,-0.34,0.49
101.077,3.93,-0.49,0.50
101.077,3.99,-0.59,0.46
101.077,4.08,-0.60,0.39
101.077,4.19,-0.49,0.31
101.082,4.29,-0.29,0.21
101.087,4.34,-0.05,0.13
101.093,4.34,0.17,0.05
101.097,4.32,0.37,-0.00
101.102,4.27,0.52,-0.03
101.110,4.21,0.62,-0.06
101.113,4.12,0.65,-0.07
101.117,3.89,0.74,-0.07
101.130,3.39,1.03,-0.04
101.130,2.71,1.24,-0.04
101.132,2.05,1.17,-0.04
101.138,1.50,0.76,-0.03
101.142,1.13,0.02,-0.07
101.147,0.92,-0.89,-0.14
101.152,0.88,-1.80,-0.24
101.157,0.96,-2.50,-0.37
101.163,1.10,-2.90,-0.50
101.167,1.28,-2.97,-0.61
101.173,1.48,-2.73,-0.68
101.177,1.67,-2.29,-0.69
101.182,1.84,-1.71,-0.69
101.188,1.97,-1.08,-0.71
101.193,2.05,-0.49,-0.75
101.197,2.07,-0.04,-0.79
101.202,2.02,0.26,-0.81
101.208,1.96,0.41,-0.81
101.212,1.89,0.44,-0.81
101.217,1.81,0.43,-0.83
101.226,1.73,0.39,-0.85
101.227,1.68,0.37,-0.87
101.234,1.62,0.38,-0.89
101.254,1.57,0.41,-0.91
101.255,1.52,0.47,-0.92
101.255,1.46,0.55,-0.93
101.255,1.40,0.67,-0.93
101.257,1.36,0.79,-0.93
101.265,1.34,0.96,-0.95
101.267,1.33,1.15,-1.00
101.273,1.30,1.27,-1.03
101.277,1.24,1.30,-1.03
101.282,1.13,1.25,-0.99
101.288,0.99,1.18,-0.93
101.292,0.83,1.13,-0.88
101.297,0.66,1.10,-0.81
101.303,0.47,1.07,-0.73
101.308,0.27,1.04,-0.64
101.312,0.07,1.01,-0.53
101.317,-0.10,0.99,-0.41
101.324,-0.25,1.02,-0.30
101.327,-0.40,1.09,-0.19
101.332,-0.52,1.18,-0.08
101.341,-0.64,1.29,0.01
101.343,-0.76,1.42,0.09
101.348,-0.90,1.59,0.16
101.352,-1.06,1.77,0.23
101.358,-1.25,1.92,0.26
101.363,-1.45,2.02,0.26
101.368,-1.66,2.01,0.25
101.372,-1.86,1.91,0.24
101.377,-2.00,1.67,0.24
101.383,-2.00,1.13,0.24
101.389,-1.71,0.04,0.25
101.393,-0.96,-1.51,0.26
101.398,0.11,-2.57,0.23
101.404,1.05,-2.16,0.12
101.408,1.58,-0.59,-0.04
101.413,1.63,1.06,-0.29
101.418,1.30,2.21,-0.56
101.429,0.76,2.63,-0.76
101.430,0.31,2.41,-0.86
101.433,0.09,1.84,-0.88
101.438,0.08,1.32,-0.94
101.471,0.18,1.01,-1.01
101.471,0.30,0.78,-1.04
101.471,0.42,0.63,-1.01
101.472,0.57,0.65,-0.92
101.472,0.71,0.81,-0.81
101.472,0.81,1.06,-0.73
101.472,0.87,1.32,-0.66
101.478,0.92,1.46,-0.58
101.483,0.91,1.43,-0.50
101.489,0.78,1.35,-0.43
101.492,0.54,1.30,-0.36
101.498,0.20,1.28,-0.32
101.503,-0.17,1.38,-0.30
101.507,-0.51,1.58,-0.33
101.513,-0.71,1.79,-0.40
101.518,-0.77,1.92,-0.47
101.529,-0.75,1.85,-0.48
101.530,-0.73,1.54,-0.39
101.534,-0.75,1.00,-0.26
101.563,-0.79,0.26,-0.13
101.563,-0.81,-0.58,-0.07
101.564,-0.87,-1.09,-0.02
101.564,-0.93,-1.12,0.11
101.565,-0.98,-0.84,0.33
101.565,-1.05,-0.53,0.61
101.568,-1.15,-0.28,0.86
101.575,-1.22,-0.17,1.05
101.577,-1.24,-0.26,1.22
101.583,-1.19,-0.39,1.41
101.589,-1.07,-0.44,1.56
101.593,-0.89,-0.33,1.56
101.598,-0.78,-0.05,1.36
101.603,-0.78,0.33,1.04
101.608,-0.83,0.70,0.70
101.613,-0.87,1.00,0.45
101.618,-0.97,1.16,0.24
101.627,-1.16,1.15,0.05
101.629,-1.40,0.99,-0.09
101.633,-1.63,0.73,-0.16
101.663,-1.87,0.39,-0.22
101.663,-2.12,0.06,-0.31
101.663,-2.42,-0.22,-0.40
101.664,-2.78,-0.45,-0.50
101.664,-3.16,-0.65,-0.61
101.664,-3.50,-0.80,-0.71
101.668,-3.74,-0.87,-0.79
101.680,-3.88,-0.86,-0.83
101.681,-3.94,-0.85,-0.82
101.686,-3.95,-0.87,-0.79
101.688,-3.91,-0.87,-0.78
101.698,-3.83,-0.84,-0.79
101.699,-3.71,-0.75,-0.80
101.703,-3.56,-0.57,-0.78
101.710,-3.39,-0.30,-0.73
101.713,-3.19,0.06,-0.65
101.718,-2.98,0.48,-0.54
101.733,-2.77,0.89,-0.43
101.734,-2.55,1.22,-0.34
101.734,-2.35,1.42,-0.24
101.740,-2.16,1.49,-0.17
101.744,-1.96,1.44,-0.12
101.748,-1.81,1.27,-0.09
101.753,-1.69,1.05,-0.06
101.771,-1.61,0.89,-0.03
101.772,-1.55,0.77,-0.03
101.772,-1.52,0.65,-0.06
101.772,-1.53,0.50,-0.09
101.778,-1.59,0.32,-0.14
101.783,-1.69,0.08,-0.18
101.789,-1.83,-0.25,-0.21
101.792,-2.02,-0.67,-0.23
101.798,-2.28,-1.15,-0.25
101.803,-2.64,-1.65,-0.27
101.808,-3.04,-2.08,-0.25
101.813,-3.38,-2.20,-0.19
101.817,-3.59,-1.99,-0.10
101.831,-3.67,-1.57,-0.00
101.832,-3.61,-1.03,0.13
101.834,-3.40,-0.45,0.25
101.838,-3.08,0.14,0.35
101.864,-2.70,0.79,0.43
101.864,-2.31,1.49,0.47
101.864,-1.97,2.19,0.46
101.864,-1.69,2.80,0.43
101.864,-1.54,3.20,0.35
101.868,-1.72,3.05,0.21
101.873,-2.13,2.11,0.03
101.878,-2.39,0.66,-0.14
101.883,-2.33,-0.80,-0.30
101.887,-2.04,-1.88,-0.45
101.893,-1.64,-2.49,-0.56
101.898,-1.18,-2.77,-0.61
101.903,-0.72,-2.84,-0.62
101.909,-0.31,-2.76,-0.57
101.913,0.01,-2.54,-0.50
101.919,0.21,-2.26,-0.41
101.933,0.31,-2.04,-0.28
101.933,0.29,-1.91,-0.16
101.934,0.15,-1.88,-0.07
101.938,-0.09,-1.93,-0.00
101.975,-0.34,-2.01,0.06
101.976,-0.56,-2.02,0.15
101.976,-0.65,-1.93,0.23
101.976,-0.65,-1.77,0.25
101.976,-0.62,-1.60,0.22
101.976,-0.59,-1.35,0.16
101.976,-0.53,-1.11,0.10
101.978,-0.39,-0.92,0.03
101.983,-0.16,-0.79,-0.02
101.988,0.15,-0.75,-0.08
101.993,0.50,-0.82,-0.16
101.998,0.85,-0.98,-0.25
102.003,1.18,-1.14,-0.37
102.008,1.45,-1.23,-0.48
102.013,1.69,-1.23,-0.58
102.019,1.93,-1.16,-0.65
102.034,2.17,-1.09,-0.70
102.035,2.40,-1.01,-0.74
102.036,2.63,-0.94,-0.76
102.038,2.83,-0.88,-0.77
102.075,3.05,-0.80,-0.74
102.076,3.30,-0.71,-0.69
102.076,3.53,-0.59,-0.62
102.076,3.75,-0.48,-0.57
102.077,3.96,-0.45,-0.49
102.077,4.11,-0.40,-0.38
102.077,4.17,-0.34,-0.24
102.078,4.13,-0.30,-0.09
102.083,4.06,-0.28,0.05
102.088,3.96,-0.30,0.17
102.093,3.87,-0.33,0.25
102.098,3.80,-0.35,0.31
102.103,3.75,-0.36,0.37
102.108,3.74,-0.29,0.41
102.113,3.75,-0.12,0.45
102.118,3.80,0.08,0.47
102.133,3.86,0.32,0.48
102.134,3.91,0.59,0.47
102.134,3.97,0.77,0.47
102.138,4.05,0.84,0.46
102.176,4.14,0.80,0.42
102.176,4.21,0.63,0.36
102.176,4.24,0.42,0.30
102.176,4.07,0.38,0.29
102.177,3.68,0.33,0.31
102.177,3.18,-0.03,0.29
102.177,2.72,-0.79,0.22
102.178,2.35,-1.83,0.13
102.183,1.99,-2.90,0.03
102.188,1.66,-3.70,-0.07
102.194,1.38,-4.18,-0.16
102.198,1.14,-4.39,-0.24
102.203,0.97,-4.28,-0.33
102.209,0.89,-3.83,-0.42
102.214,0.94,-3.15,-0.49
102.218,1.11,-2.36,-0.53
102.229,1.36,-1.50,-0.57
102.230,1.62,-0.67,-0.63
102.233,1.84,0.00,-0.71
102.238,2.05,0.43,-0.77
102.248,2.22,0.64,-0.78
102.249,2.35,0.67,-0.76
102.253,2.42,0.60,-0.70
102.269,2.46,0.53,-0.63
102.269,2.47,0.52,-0.55
102.269,2.47,0.55,-0.50
102.289,2.41,0.59,-0.47
102.290,2.32,0.58,-0.44
102.290,2.20,0.52,-0.42
102.290,2.04,0.43,-0.42
102.293,1.87,0.35,-0.42
102.298,1.69,0.27,-0.43
102.303,1.51,0.16,-0.43
102.309,1.32,0.09,-0.44
102.313,1.10,0.05,-0.49
